学号,姓名,班级,语文,数学,英语,物理,化学,生物
001,张三,一班,85,92,78,88,84,90
002,李四,一班,78,85,82,76,79,83
003,王五,一班,92,89,91,85,88,92
004,赵六,一班,76,78,74,82,75,78
005,刘七,一班,88,94,87,90,91,89
006,陈八,二班,82,79,85,77,80,84
007,周九,二班,90,87,89,92,85,88
008,吴十,二班,74,82,76,79,77,80
009,郑一,二班,87,91,84,88,89,87
010,钱二,二班,79,85,81,83,82,85
011,孙三,三班,91,88,92,87,90,91
012,李四,三班,83,86,79,85,84,82
013,王五,三班,77,80,83,78,81,79
014,张六,三班,89,93,88,91,87,90
015,刘七,三班,86,84,85,89,88,86
016,陈八,三班,80,87,82,84,83,88
017,周九,四班,94,96,91,93,92,94
018,吴十,四班,88,85,89,86,87,85
019,郑一,四班,82,89,84,88,85,87
020,钱二,四班,85,82,86,81,84,83
021,孙三,四班,78,84,80,85,79,82
022,李四,四班,90,88,87,89,91,88
023,王五,五班,87,91,85,90,88,89
024,张六,五班,81,78,83,76,80,84
025,刘七,五班,93,95,90,92,94,91
026,陈八,五班,79,83,81,84,82,86
027,周九,五班,84,87,86,88,85,87
028,吴十,五班,88,90,84,85,89,88
029,郑一,六班,92,89,88,91,90,92
030,钱二,六班,76,81,79,83,78,80
