学号,姓名,班级,语文,数学,英语,物理,化学,生物
2024001,张三,高一1班,85,92,78,88,90,82
2024002,李四,高一1班,78,85,82,75,88,90
2024003,王五,高一1班,92,88,90,85,82,88
2024004,赵六,高一1班,88,90,85,92,85,90
2024005,陈七,高一1班,90,78,88,90,92,85
2024006,刘八,高一1班,82,95,80,85,88,92
2024007,周九,高一1班,88,82,92,88,90,85
2024008,吴十,高一1班,85,88,85,90,85,88
2024009,郑十一,高一1班,90,92,88,85,90,90
2024010,孙十二,高一1班,78,85,90,88,82,85
2024011,马一三,高一1班,88,88,85,92,90,85
2024012,朱一四,高一1班,85,85,88,88,85,88
2024013,黄一五,高一1班,90,92,82,90,92,90
2024014,林一六,高一1班,82,88,90,85,88,85
2024015,胡一七,高一1班,88,85,85,90,90,92
2024016,何一八,高一1班,90,90,88,88,85,88
2024017,宋一九,高一1班,85,92,90,85,88,90
2024018,邓二十,高一1班,88,88,85,92,90,85
2024019,罗二一,高一1班,92,85,88,90,85,88
2024020,韩二二,高一1班,85,88,90,85,90,88
